Entity,Code,Year,Refugees by country of origin
Trinidad and Tobago,TTO,2014,371
Trinidad and Tobago,TTO,2015,369
Trinidad and Tobago,TTO,2016,295
Trinidad and Tobago,TTO,2017,310
Trinidad and Tobago,TTO,2018,323
Trinidad and Tobago,TTO,2019,307
Trinidad and Tobago,TTO,2020,295
Trinidad and Tobago,TTO,2021,285
Trinidad and Tobago,TTO,2022,296
Trinidad and Tobago,TTO,2023,351
Tunisia,TUN,1983,5
Tunisia,TUN,1984,6
Tunisia,TUN,1985,6
Tunisia,TUN,1986,6
Tunisia,TUN,1987,6
Tunisia,TUN,1988,7
Tunisia,TUN,1989,7
Tunisia,TUN,1990,40
Tunisia,TUN,1991,61
Tunisia,TUN,1992,88
Tunisia,TUN,1993,106
Tunisia,TUN,1994,208
Tunisia,TUN,1995,327
Tunisia,TUN,1996,410
Tunisia,TUN,1997,703
Tunisia,TUN,1998,931
Tunisia,TUN,1999,1236
Tunisia,TUN,2000,1205
Tunisia,TUN,2001,1364
Tunisia,TUN,2002,2543
Tunisia,TUN,2003,2562
Tunisia,TUN,2004,2511
Tunisia,TUN,2005,3120
Tunisia,TUN,2006,2835
Tunisia,TUN,2007,2488
Tunisia,TUN,2008,2334
Tunisia,TUN,2009,2237
Tunisia,TUN,2010,2159
Tunisia,TUN,2011,1930
Tunisia,TUN,2012,1918
Tunisia,TUN,2013,1359
Tunisia,TUN,2014,1476
Tunisia,TUN,2015,1554
Tunisia,TUN,2016,1687
Tunisia,TUN,2017,1826
Tunisia,TUN,2018,1985
Tunisia,TUN,2019,2068
Tunisia,TUN,2020,1636
Tunisia,TUN,2021,2201
Tunisia,TUN,2022,2691
Tunisia,TUN,2023,2800
Turkey,TUR,1972,250
Turkey,TUR,1977,70
Turkey,TUR,1978,60
Turkey,TUR,1979,60
Turkey,TUR,1982,300
Turkey,TUR,1983,540
Turkey,TUR,1984,1040
Turkey,TUR,1985,810
Turkey,TUR,1986,850
Turkey,TUR,1987,1085
Turkey,TUR,1988,150
Turkey,TUR,1989,2764
Turkey,TUR,1990,5508
Turkey,TUR,1991,6452
Turkey,TUR,1992,10089
Turkey,TUR,1993,16767
Turkey,TUR,1994,28872
Turkey,TUR,1995,44866
Turkey,TUR,1996,50355
Turkey,TUR,1997,47339
Turkey,TUR,1998,45019
Turkey,TUR,1999,44012
Turkey,TUR,2000,47154
Turkey,TUR,2001,47085
Turkey,TUR,2002,193697
Turkey,TUR,2003,185086
Turkey,TUR,2004,174572
Turkey,TUR,2005,170557
Turkey,TUR,2006,227236
Turkey,TUR,2007,221937
Turkey,TUR,2008,214365
Turkey,TUR,2009,146378
Turkey,TUR,2010,146785
Turkey,TUR,2011,139763
Turkey,TUR,2012,135353
Turkey,TUR,2013,66558
Turkey,TUR,2014,63882
Turkey,TUR,2015,59545
Turkey,TUR,2016,57915
Turkey,TUR,2017,61383
Turkey,TUR,2018,68900
Turkey,TUR,2019,83239
Turkey,TUR,2020,93730
Turkey,TUR,2021,105019
Turkey,TUR,2022,93537
Turkey,TUR,2023,127738
Turkmenistan,TKM,1994,7
Turkmenistan,TKM,1995,45
Turkmenistan,TKM,1996,2936
Turkmenistan,TKM,1997,3179
Turkmenistan,TKM,1998,1562
Turkmenistan,TKM,1999,1051
Turkmenistan,TKM,2000,299
Turkmenistan,TKM,2001,305
Turkmenistan,TKM,2002,797
Turkmenistan,TKM,2003,836
Turkmenistan,TKM,2004,815
Turkmenistan,TKM,2005,818
Turkmenistan,TKM,2006,689
Turkmenistan,TKM,2007,667
Turkmenistan,TKM,2008,735
Turkmenistan,TKM,2009,734
Turkmenistan,TKM,2010,723
Turkmenistan,TKM,2011,711
Turkmenistan,TKM,2012,708
Turkmenistan,TKM,2013,502
Turkmenistan,TKM,2014,470
Turkmenistan,TKM,2015,446
Turkmenistan,TKM,2016,371
Turkmenistan,TKM,2017,365
Turkmenistan,TKM,2018,457
Turkmenistan,TKM,2019,478
Turkmenistan,TKM,2020,498
Turkmenistan,TKM,2021,563
Turkmenistan,TKM,2022,2240
Turkmenistan,TKM,2023,1848
Turks and Caicos Islands,TCA,2002,0
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2011,14
Turks and Caicos Islands,TCA,2012,14
Turks and Caicos Islands,TCA,2013,15
Turks and Caicos Islands,TCA,2014,15
Turks and Caicos Islands,TCA,2015,14
Turks and Caicos Islands,TCA,2016,14
Turks and Caicos Islands,TCA,2017,14
Turks and Caicos Islands,TCA,2018,14
Turks and Caicos Islands,TCA,2019,14
Turks and Caicos Islands,TCA,2020,14
Turks and Caicos Islands,TCA,2021,14
Turks and Caicos Islands,TCA,2022,19
Turks and Caicos Islands,TCA,2023,19
Tuvalu,TUV,1995,5
Tuvalu,TUV,1996,5
Tuvalu,TUV,1997,5
Tuvalu,TUV,1998,5
Tuvalu,TUV,1999,5
Tuvalu,TUV,2000,5
Tuvalu,TUV,2001,5
Tuvalu,TUV,2002,5
Tuvalu,TUV,2003,5
Tuvalu,TUV,2004,5
Tuvalu,TUV,2006,5
Tuvalu,TUV,2012,0
Tuvalu,TUV,2023,0
Uganda,UGA,1973,950
Uganda,UGA,1974,2630
Uganda,UGA,1975,2510
Uganda,UGA,1976,3250
Uganda,UGA,1977,8000
Uganda,UGA,1978,8820
Uganda,UGA,1979,88710
Uganda,UGA,1980,224301
Uganda,UGA,1981,176691
Uganda,UGA,1982,271285
Uganda,UGA,1983,315346
Uganda,UGA,1984,293991
Uganda,UGA,1985,306060
Uganda,UGA,1986,238652
Uganda,UGA,1987,111071
Uganda,UGA,1988,21975
Uganda,UGA,1989,21358
Uganda,UGA,1990,58820
Uganda,UGA,1991,39386
Uganda,UGA,1992,32456
Uganda,UGA,1993,33406
Uganda,UGA,1994,31446
Uganda,UGA,1995,24161
Uganda,UGA,1996,28335
Uganda,UGA,1997,55232
Uganda,UGA,1998,13294
Uganda,UGA,1999,13929
Uganda,UGA,2000,32405
Uganda,UGA,2001,40133
Uganda,UGA,2002,40414
Uganda,UGA,2003,35240
Uganda,UGA,2004,31955
Uganda,UGA,2005,34208
Uganda,UGA,2006,21735
Uganda,UGA,2007,21325
Uganda,UGA,2008,7533
Uganda,UGA,2009,7543
Uganda,UGA,2010,6421
Uganda,UGA,2011,5658
Uganda,UGA,2012,5588
Uganda,UGA,2013,8166
Uganda,UGA,2014,7177
Uganda,UGA,2015,6311
Uganda,UGA,2016,6229
Uganda,UGA,2017,6409
Uganda,UGA,2018,7034
Uganda,UGA,2019,7301
Uganda,UGA,2020,7442
Uganda,UGA,2021,7887
Uganda,UGA,2022,7572
Uganda,UGA,2023,8376
Ukraine,UKR,1992,39
Ukraine,UKR,1993,133
Ukraine,UKR,1994,917
Ukraine,UKR,1995,1702
Ukraine,UKR,1996,6106
Ukraine,UKR,1997,6348
Ukraine,UKR,1998,4599
Ukraine,UKR,1999,12235
Ukraine,UKR,2000,19310
Ukraine,UKR,2001,26712
Ukraine,UKR,2002,85258
Ukraine,UKR,2003,94141
Ukraine,UKR,2004,89582
Ukraine,UKR,2005,84223
Ukraine,UKR,2006,63716
Ukraine,UKR,2007,25980
Ukraine,UKR,2008,28416
Ukraine,UKR,2009,24512
Ukraine,UKR,2010,25102
Ukraine,UKR,2011,25372
Ukraine,UKR,2012,25248
Ukraine,UKR,2013,5154
Ukraine,UKR,2014,237617
Ukraine,UKR,2015,321399
Ukraine,UKR,2016,239062
Ukraine,UKR,2017,139581
Ukraine,UKR,2018,93248
Ukraine,UKR,2019,59844
Ukraine,UKR,2020,35156
Ukraine,UKR,2021,27562
Ukraine,UKR,2022,5684177
Ukraine,UKR,2023,5960362
United Arab Emirates,ARE,1998,5
United Arab Emirates,ARE,1999,5
United Arab Emirates,ARE,2000,17
United Arab Emirates,ARE,2001,18
United Arab Emirates,ARE,2002,29
United Arab Emirates,ARE,2003,16
United Arab Emirates,ARE,2004,69
United Arab Emirates,ARE,2005,31
United Arab Emirates,ARE,2006,260
United Arab Emirates,ARE,2007,305
United Arab Emirates,ARE,2008,255
United Arab Emirates,ARE,2009,411
United Arab Emirates,ARE,2010,418
United Arab Emirates,ARE,2011,484
United Arab Emirates,ARE,2012,580
United Arab Emirates,ARE,2013,84
United Arab Emirates,ARE,2014,84
United Arab Emirates,ARE,2015,91
United Arab Emirates,ARE,2016,103
United Arab Emirates,ARE,2017,137
United Arab Emirates,ARE,2018,169
United Arab Emirates,ARE,2019,155
United Arab Emirates,ARE,2020,181
United Arab Emirates,ARE,2021,160
United Arab Emirates,ARE,2022,199
United Arab Emirates,ARE,2023,229
United Kingdom,GBR,1994,106
United Kingdom,GBR,1995,75
United Kingdom,GBR,1996,69
United Kingdom,GBR,1997,75
United Kingdom,GBR,1998,88
United Kingdom,GBR,1999,102
United Kingdom,GBR,2000,109
United Kingdom,GBR,2001,104
United Kingdom,GBR,2002,158
United Kingdom,GBR,2003,146
United Kingdom,GBR,2004,141
United Kingdom,GBR,2005,134
United Kingdom,GBR,2006,170
United Kingdom,GBR,2007,198
United Kingdom,GBR,2008,182
United Kingdom,GBR,2009,155
United Kingdom,GBR,2010,152
United Kingdom,GBR,2011,150
United Kingdom,GBR,2012,150
United Kingdom,GBR,2013,140
United Kingdom,GBR,2014,137
United Kingdom,GBR,2015,128
United Kingdom,GBR,2016,78
United Kingdom,GBR,2017,85
United Kingdom,GBR,2018,84
United Kingdom,GBR,2019,69
United Kingdom,GBR,2020,62
United Kingdom,GBR,2021,101
United Kingdom,GBR,2022,237
United Kingdom,GBR,2023,210
United States,USA,1991,8
United States,USA,1992,8
United States,USA,1993,10
United States,USA,1994,364
United States,USA,1995,243
United States,USA,1996,141
United States,USA,1997,75
United States,USA,1998,50
United States,USA,1999,38
United States,USA,2000,173
United States,USA,2001,220
United States,USA,2002,383
United States,USA,2003,394
United States,USA,2004,451
United States,USA,2005,676
United States,USA,2006,1353
United States,USA,2007,2164
United States,USA,2008,2126
United States,USA,2009,2367
United States,USA,2010,3019
United States,USA,2011,3775
United States,USA,2012,4454
United States,USA,2013,4755
United States,USA,2014,4980
United States,USA,2015,4824
United States,USA,2016,302
United States,USA,2017,310
United States,USA,2018,332
United States,USA,2019,297
United States,USA,2020,349
United States,USA,2021,426
United States,USA,2022,1327
United States,USA,2023,1229
Unknown,,1951,2116011
Unknown,,1952,1952928
Unknown,,1953,1847304
Unknown,,1954,1749628
Unknown,,1955,1717966
Unknown,,1956,1767975
Unknown,,1957,1742514
Unknown,,1958,1698310
Unknown,,1959,1674185
Unknown,,1960,1506664
Unknown,,1961,1487067
Unknown,,1962,1443622
Unknown,,1963,1329403
Unknown,,1964,1328259
Unknown,,1965,1529335
Unknown,,1966,1335693
Unknown,,1967,1341171
Unknown,,1968,1300846
Unknown,,1969,1394437
Unknown,,1970,1290370
Unknown,,1971,2045180
Unknown,,1972,1943380
Unknown,,1973,1803895
Unknown,,1974,1822433
Unknown,,1975,1920594
Unknown,,1976,2472611
Unknown,,1977,2178564
Unknown,,1978,1847004
Unknown,,1979,1898392
Unknown,,1980,1589450
Unknown,,1981,1680386
Unknown,,1982,1722228
Unknown,,1983,1857092
Unknown,,1984,1668896
Unknown,,1985,1885131
Unknown,,1986,2355351
Unknown,,1987,2227318
Unknown,,1988,2246249
Unknown,,1989,2434984
Unknown,,1990,2568212
Unknown,,1991,2247611
Unknown,,1992,3118505
Unknown,,1993,2239029
Unknown,,1994,1803192
Unknown,,1995,2166467
Unknown,,1996,1412812
Unknown,,1997,1065790
Unknown,,1998,1070621
Unknown,,1999,1236832
Unknown,,2000,1119368
Unknown,,2001,1099538
Unknown,,2002,289770
Unknown,,2003,320112
Unknown,,2004,351195
Unknown,,2005,187212
Unknown,,2006,246951
Unknown,,2007,194063
Unknown,,2008,190688
Unknown,,2009,186680
Unknown,,2010,167115
Unknown,,2011,145045
Unknown,,2012,132803
Unknown,,2013,107203
Unknown,,2014,101138
Unknown,,2015,120122
Unknown,,2016,138787
Unknown,,2017,202190
Unknown,,2018,216540
Unknown,,2019,183117
Unknown,,2020,184067
Unknown,,2021,100632
Unknown,,2022,100167
Unknown,,2023,179252
Uruguay,URY,1974,3000
Uruguay,URY,1975,570
Uruguay,URY,1976,1160
Uruguay,URY,1980,24
Uruguay,URY,1981,24
Uruguay,URY,1982,525
Uruguay,URY,1983,25
Uruguay,URY,1984,165
Uruguay,URY,1985,537
Uruguay,URY,1986,47
Uruguay,URY,1987,39
Uruguay,URY,1988,33
Uruguay,URY,1989,203
Uruguay,URY,1990,843
Uruguay,URY,1991,601
Uruguay,URY,1992,431
Uruguay,URY,1993,164
Uruguay,URY,1994,363
Uruguay,URY,1995,263
Uruguay,URY,1996,202
Uruguay,URY,1997,87
Uruguay,URY,1998,72
Uruguay,URY,1999,36
Uruguay,URY,2000,48
Uruguay,URY,2001,45
Uruguay,URY,2002,60
Uruguay,URY,2003,59
Uruguay,URY,2004,76
Uruguay,URY,2005,107
Uruguay,URY,2006,158
Uruguay,URY,2007,193
Uruguay,URY,2008,194
Uruguay,URY,2009,183
Uruguay,URY,2010,185
Uruguay,URY,2011,183
Uruguay,URY,2012,168
Uruguay,URY,2013,144
Uruguay,URY,2014,119
Uruguay,URY,2015,84
Uruguay,URY,2016,23
Uruguay,URY,2017,12
Uruguay,URY,2018,7
Uruguay,URY,2019,15
Uruguay,URY,2020,15
Uruguay,URY,2021,45
Uruguay,URY,2022,82
Uruguay,URY,2023,93
Uzbekistan,UZB,1994,29060
Uzbekistan,UZB,1995,142
Uzbekistan,UZB,1996,69745
Uzbekistan,UZB,1997,69068
Uzbekistan,UZB,1998,51722
Uzbekistan,UZB,1999,45527
Uzbekistan,UZB,2000,3628
Uzbekistan,UZB,2001,3454
Uzbekistan,UZB,2002,6882
Uzbekistan,UZB,2003,7394
Uzbekistan,UZB,2004,7292
Uzbekistan,UZB,2005,8322
Uzbekistan,UZB,2006,9095
Uzbekistan,UZB,2007,5658
Uzbekistan,UZB,2008,6297
Uzbekistan,UZB,2009,6662
Uzbekistan,UZB,2010,8841
Uzbekistan,UZB,2011,12667
Uzbekistan,UZB,2012,11593
Uzbekistan,UZB,2013,4953
Uzbekistan,UZB,2014,4790
Uzbekistan,UZB,2015,4197
Uzbekistan,UZB,2016,3824
Uzbekistan,UZB,2017,3405
Uzbekistan,UZB,2018,3276
Uzbekistan,UZB,2019,3217
Uzbekistan,UZB,2020,3112
Uzbekistan,UZB,2021,3014
Uzbekistan,UZB,2022,4347
Uzbekistan,UZB,2023,4440
Vanuatu,VUT,2017,0
Vanuatu,VUT,2018,0
Vanuatu,VUT,2019,0
Vanuatu,VUT,2020,0
Vanuatu,VUT,2021,0
Vanuatu,VUT,2022,5
Vanuatu,VUT,2023,5
Vatican,VAT,2007,0
Vatican,VAT,2008,0
Vatican,VAT,2019,0
Vatican,VAT,2020,0
Vatican,VAT,2021,0
Vatican,VAT,2022,0
Venezuela,VEN,1992,5
Venezuela,VEN,1993,135
Venezuela,VEN,1994,370
Venezuela,VEN,1995,478
Venezuela,VEN,1996,558
Venezuela,VEN,1997,606
Venezuela,VEN,1998,568
Venezuela,VEN,1999,554
Venezuela,VEN,2000,469
Venezuela,VEN,2001,464
Venezuela,VEN,2002,525
Venezuela,VEN,2003,598
Venezuela,VEN,2004,1251
Venezuela,VEN,2005,2581
Venezuela,VEN,2006,3821
Venezuela,VEN,2007,5089
Venezuela,VEN,2008,5801
Venezuela,VEN,2009,6216
Venezuela,VEN,2010,6697
Venezuela,VEN,2011,7575
Venezuela,VEN,2012,8204
Venezuela,VEN,2013,8396
Venezuela,VEN,2014,8009
Venezuela,VEN,2015,7455
Venezuela,VEN,2016,7543
Venezuela,VEN,2017,9272
Venezuela,VEN,2018,21047
Venezuela,VEN,2019,93239
Venezuela,VEN,2020,171112
Venezuela,VEN,2021,199202
Venezuela,VEN,2022,230393
Venezuela,VEN,2023,347695
Vietnam,VNM,1964,10000
Vietnam,VNM,1965,15000
Vietnam,VNM,1966,17000
Vietnam,VNM,1967,20000
Vietnam,VNM,1968,22000
Vietnam,VNM,1969,22000
Vietnam,VNM,1970,20000
Vietnam,VNM,1975,2110
Vietnam,VNM,1976,4000
Vietnam,VNM,1977,14380
Vietnam,VNM,1978,124210
Vietnam,VNM,1979,397290
Vietnam,VNM,1980,346928
Vietnam,VNM,1981,312548
Vietnam,VNM,1982,325343
Vietnam,VNM,1983,328399
Vietnam,VNM,1984,328095
Vietnam,VNM,1985,326617
Vietnam,VNM,1986,326668
Vietnam,VNM,1987,325717
Vietnam,VNM,1988,440379
Vietnam,VNM,1989,456936
Vietnam,VNM,1990,496029
Vietnam,VNM,1991,498323
Vietnam,VNM,1992,517111
Vietnam,VNM,1993,527625
Vietnam,VNM,1994,539095
Vietnam,VNM,1995,543536
Vietnam,VNM,1996,518335
Vietnam,VNM,1997,476795
Vietnam,VNM,1998,435437
Vietnam,VNM,1999,405378
Vietnam,VNM,2000,370753
Vietnam,VNM,2001,353211
Vietnam,VNM,2002,373732
Vietnam,VNM,2003,363170
Vietnam,VNM,2004,349793
Vietnam,VNM,2005,358268
Vietnam,VNM,2006,374278
Vietnam,VNM,2007,327770
Vietnam,VNM,2008,328175
Vietnam,VNM,2009,339299
Vietnam,VNM,2010,338707
Vietnam,VNM,2011,337828
Vietnam,VNM,2012,336936
Vietnam,VNM,2013,314109
Vietnam,VNM,2014,313420
Vietnam,VNM,2015,313152
Vietnam,VNM,2016,329341
Vietnam,VNM,2017,334064
Vietnam,VNM,2018,334464
Vietnam,VNM,2019,316441
Vietnam,VNM,2020,316728
Vietnam,VNM,2021,317737
Vietnam,VNM,2022,17507
Vietnam,VNM,2023,18339
Western Sahara,ESH,1975,20000
Western Sahara,ESH,1976,35000
Western Sahara,ESH,1977,50000
Western Sahara,ESH,1978,50000
Western Sahara,ESH,1979,50000
Western Sahara,ESH,1980,50000
Western Sahara,ESH,1981,165000
Western Sahara,ESH,1982,165000
Western Sahara,ESH,1983,165000
Western Sahara,ESH,1984,165000
Western Sahara,ESH,1985,165000
Western Sahara,ESH,1986,165000
Western Sahara,ESH,1987,165000
Western Sahara,ESH,1988,165000
Western Sahara,ESH,1989,167190
Western Sahara,ESH,1990,165000
Western Sahara,ESH,1991,165000
Western Sahara,ESH,1992,165000
Western Sahara,ESH,1993,165000
Western Sahara,ESH,1994,166493
Western Sahara,ESH,1995,165000
Western Sahara,ESH,1996,166328
Western Sahara,ESH,1997,166099
Western Sahara,ESH,1998,165968
Western Sahara,ESH,1999,165868
Western Sahara,ESH,2000,165808
Western Sahara,ESH,2001,165908
Western Sahara,ESH,2002,165884
Western Sahara,ESH,2003,165729
Western Sahara,ESH,2004,165728
Western Sahara,ESH,2005,90650
Western Sahara,ESH,2006,90611
Western Sahara,ESH,2007,116594
Western Sahara,ESH,2008,116528
Western Sahara,ESH,2009,116469
Western Sahara,ESH,2010,116411
Western Sahara,ESH,2011,116414
Western Sahara,ESH,2012,116451
Western Sahara,ESH,2013,116500
Western Sahara,ESH,2014,116478
Western Sahara,ESH,2015,116542
Western Sahara,ESH,2016,116648
Western Sahara,ESH,2017,116762
Western Sahara,ESH,2018,116790
Western Sahara,ESH,2019,116908
Western Sahara,ESH,2020,116925
Western Sahara,ESH,2021,117041
Western Sahara,ESH,2022,91026
Western Sahara,ESH,2023,90974
Yemen,YEM,1978,15000
Yemen,YEM,1979,15000
Yemen,YEM,1980,15000
Yemen,YEM,1986,100000
Yemen,YEM,1987,70000
Yemen,YEM,1988,77000
Yemen,YEM,1989,77000
Yemen,YEM,1990,5
Yemen,YEM,1991,74
Yemen,YEM,1992,31
Yemen,YEM,1993,37
Yemen,YEM,1994,151
Yemen,YEM,1995,366
Yemen,YEM,1996,1154
Yemen,YEM,1997,1721
Yemen,YEM,1998,1928
Yemen,YEM,1999,2021
Yemen,YEM,2000,2104
Yemen,YEM,2001,1976
Yemen,YEM,2002,1595
Yemen,YEM,2003,1588
Yemen,YEM,2004,1599
Yemen,YEM,2005,1322
Yemen,YEM,2006,1364
Yemen,YEM,2007,1621
Yemen,YEM,2008,1764
Yemen,YEM,2009,1927
Yemen,YEM,2010,2070
Yemen,YEM,2011,2321
Yemen,YEM,2012,2582
Yemen,YEM,2013,2413
Yemen,YEM,2014,2623
Yemen,YEM,2015,15901
Yemen,YEM,2016,18427
Yemen,YEM,2017,23555
Yemen,YEM,2018,31145
Yemen,YEM,2019,36522
Yemen,YEM,2020,32433
Yemen,YEM,2021,37615
Yemen,YEM,2022,40147
Yemen,YEM,2023,48044
Zambia,ZMB,1968,15000
Zambia,ZMB,1969,13000
Zambia,ZMB,1970,9000
Zambia,ZMB,1971,750
Zambia,ZMB,1972,750
Zambia,ZMB,1973,750
Zambia,ZMB,1974,4000
Zambia,ZMB,1975,750
Zambia,ZMB,1976,750
Zambia,ZMB,1979,1000
Zambia,ZMB,1980,1210
Zambia,ZMB,1981,1200
Zambia,ZMB,1982,1200
Zambia,ZMB,1983,1200
Zambia,ZMB,1992,1990
Zambia,ZMB,1993,1573
Zambia,ZMB,1994,15
Zambia,ZMB,1995,22
Zambia,ZMB,1996,39
Zambia,ZMB,1997,62
Zambia,ZMB,1998,75
Zambia,ZMB,1999,86
Zambia,ZMB,2000,91
Zambia,ZMB,2001,55
Zambia,ZMB,2002,84
Zambia,ZMB,2003,95
Zambia,ZMB,2004,119
Zambia,ZMB,2005,146
Zambia,ZMB,2006,199
Zambia,ZMB,2007,192
Zambia,ZMB,2008,191
Zambia,ZMB,2009,201
Zambia,ZMB,2010,221
Zambia,ZMB,2011,234
Zambia,ZMB,2012,240
Zambia,ZMB,2013,230
Zambia,ZMB,2014,309
Zambia,ZMB,2015,334
Zambia,ZMB,2016,256
Zambia,ZMB,2017,260
Zambia,ZMB,2018,266
Zambia,ZMB,2019,259
Zambia,ZMB,2020,252
Zambia,ZMB,2021,255
Zambia,ZMB,2022,296
Zambia,ZMB,2023,324
Zimbabwe,ZWE,1975,14720
Zimbabwe,ZWE,1976,31220
Zimbabwe,ZWE,1977,76520
Zimbabwe,ZWE,1978,163160
Zimbabwe,ZWE,1979,197640
Zimbabwe,ZWE,1980,160
Zimbabwe,ZWE,1981,190
Zimbabwe,ZWE,1983,3200
Zimbabwe,ZWE,1984,3760
Zimbabwe,ZWE,1985,4250
Zimbabwe,ZWE,1986,3230
Zimbabwe,ZWE,1987,3830
Zimbabwe,ZWE,1988,629
Zimbabwe,ZWE,1989,5
Zimbabwe,ZWE,1990,5
Zimbabwe,ZWE,1991,128
Zimbabwe,ZWE,1992,8
Zimbabwe,ZWE,1993,14
Zimbabwe,ZWE,1994,38
Zimbabwe,ZWE,1995,37
Zimbabwe,ZWE,1996,36
Zimbabwe,ZWE,1997,37
Zimbabwe,ZWE,1998,40
Zimbabwe,ZWE,1999,40
Zimbabwe,ZWE,2000,109
Zimbabwe,ZWE,2001,257
Zimbabwe,ZWE,2002,4024
Zimbabwe,ZWE,2003,7154
Zimbabwe,ZWE,2004,9557
Zimbabwe,ZWE,2005,11246
Zimbabwe,ZWE,2006,12774
Zimbabwe,ZWE,2007,14366
Zimbabwe,ZWE,2008,16824
Zimbabwe,ZWE,2009,22441
Zimbabwe,ZWE,2010,24080
Zimbabwe,ZWE,2011,25033
Zimbabwe,ZWE,2012,22082
Zimbabwe,ZWE,2013,19719
Zimbabwe,ZWE,2014,22478
Zimbabwe,ZWE,2015,21332
Zimbabwe,ZWE,2016,18141
Zimbabwe,ZWE,2017,17420
Zimbabwe,ZWE,2018,15618
Zimbabwe,ZWE,2019,10045
Zimbabwe,ZWE,2020,8575
Zimbabwe,ZWE,2021,8115
Zimbabwe,ZWE,2022,7017
Zimbabwe,ZWE,2023,7460
