Entity,Code,Year,Birth rate (historical)
Saint Helena,SHN,2002,11.47
Saint Helena,SHN,2003,10.998
Saint Helena,SHN,2004,10.496
Saint Helena,SHN,2005,10.063
Saint Helena,SHN,2006,9.609
Saint Helena,SHN,2007,9.145
Saint Helena,SHN,2008,8.566
Saint Helena,SHN,2009,8.623
Saint Helena,SHN,2010,8.763
Saint Helena,SHN,2011,8.871
Saint Helena,SHN,2012,8.935
Saint Helena,SHN,2013,8.939
Saint Helena,SHN,2014,8.93
Saint Helena,SHN,2015,8.834
Saint Helena,SHN,2016,8.737
Saint Helena,SHN,2017,8.644
Saint Helena,SHN,2018,8.428
Saint Helena,SHN,2019,8.182
Saint Helena,SHN,2020,7.934
Saint Helena,SHN,2021,7.682
Saint Helena,SHN,2022,7.481
Saint Helena,SHN,2023,7.344
Saint Kitts and Nevis,KNA,1950,49.53
Saint Kitts and Nevis,KNA,1951,48.3
Saint Kitts and Nevis,KNA,1952,47.362
Saint Kitts and Nevis,KNA,1953,46.526
Saint Kitts and Nevis,KNA,1954,46
Saint Kitts and Nevis,KNA,1955,45.131
Saint Kitts and Nevis,KNA,1956,45.497
Saint Kitts and Nevis,KNA,1957,46.408
Saint Kitts and Nevis,KNA,1958,46.469
Saint Kitts and Nevis,KNA,1959,44.656
Saint Kitts and Nevis,KNA,1960,42.639
Saint Kitts and Nevis,KNA,1961,40.745
Saint Kitts and Nevis,KNA,1962,38.933
Saint Kitts and Nevis,KNA,1963,38.777
Saint Kitts and Nevis,KNA,1964,37.911
Saint Kitts and Nevis,KNA,1965,36.69
Saint Kitts and Nevis,KNA,1966,34.545
Saint Kitts and Nevis,KNA,1967,31.859
Saint Kitts and Nevis,KNA,1968,29.412
Saint Kitts and Nevis,KNA,1969,27.73
Saint Kitts and Nevis,KNA,1970,25.843
Saint Kitts and Nevis,KNA,1971,25.898
Saint Kitts and Nevis,KNA,1972,25.924
Saint Kitts and Nevis,KNA,1973,26.527
Saint Kitts and Nevis,KNA,1974,27.098
Saint Kitts and Nevis,KNA,1975,27.58
Saint Kitts and Nevis,KNA,1976,28.003
Saint Kitts and Nevis,KNA,1977,27.992
Saint Kitts and Nevis,KNA,1978,27.162
Saint Kitts and Nevis,KNA,1979,27.119
Saint Kitts and Nevis,KNA,1980,27.624
Saint Kitts and Nevis,KNA,1981,28.411
Saint Kitts and Nevis,KNA,1982,28.012
Saint Kitts and Nevis,KNA,1983,27.74
Saint Kitts and Nevis,KNA,1984,26.077
Saint Kitts and Nevis,KNA,1985,25.542
Saint Kitts and Nevis,KNA,1986,24.274
Saint Kitts and Nevis,KNA,1987,23.604
Saint Kitts and Nevis,KNA,1988,23.418
Saint Kitts and Nevis,KNA,1989,23.725
Saint Kitts and Nevis,KNA,1990,23.7
Saint Kitts and Nevis,KNA,1991,22.096
Saint Kitts and Nevis,KNA,1992,20.601
Saint Kitts and Nevis,KNA,1993,20.208
Saint Kitts and Nevis,KNA,1994,19.713
Saint Kitts and Nevis,KNA,1995,19.672
Saint Kitts and Nevis,KNA,1996,19.263
Saint Kitts and Nevis,KNA,1997,19.537
Saint Kitts and Nevis,KNA,1998,19.512
Saint Kitts and Nevis,KNA,1999,18.935
Saint Kitts and Nevis,KNA,2000,17.721
Saint Kitts and Nevis,KNA,2001,17.282
Saint Kitts and Nevis,KNA,2002,16.939
Saint Kitts and Nevis,KNA,2003,16.752
Saint Kitts and Nevis,KNA,2004,16.511
Saint Kitts and Nevis,KNA,2005,16.324
Saint Kitts and Nevis,KNA,2006,16.131
Saint Kitts and Nevis,KNA,2007,15.896
Saint Kitts and Nevis,KNA,2008,15.58
Saint Kitts and Nevis,KNA,2009,15.281
Saint Kitts and Nevis,KNA,2010,14.947
Saint Kitts and Nevis,KNA,2011,14.695
Saint Kitts and Nevis,KNA,2012,14.446
Saint Kitts and Nevis,KNA,2013,14.142
Saint Kitts and Nevis,KNA,2014,13.958
Saint Kitts and Nevis,KNA,2015,13.737
Saint Kitts and Nevis,KNA,2016,13.615
Saint Kitts and Nevis,KNA,2017,13.376
Saint Kitts and Nevis,KNA,2018,13.108
Saint Kitts and Nevis,KNA,2019,12.86
Saint Kitts and Nevis,KNA,2020,12.575
Saint Kitts and Nevis,KNA,2021,12.272
Saint Kitts and Nevis,KNA,2022,11.958
Saint Kitts and Nevis,KNA,2023,11.745
Saint Lucia,LCA,1950,46.31
Saint Lucia,LCA,1951,45.854
Saint Lucia,LCA,1952,45.68
Saint Lucia,LCA,1953,42.889
Saint Lucia,LCA,1954,43.68
Saint Lucia,LCA,1955,44.894
Saint Lucia,LCA,1956,45.726
Saint Lucia,LCA,1957,46.684
Saint Lucia,LCA,1958,47.354
Saint Lucia,LCA,1959,47.6
Saint Lucia,LCA,1960,47.083
Saint Lucia,LCA,1961,45.721
Saint Lucia,LCA,1962,44.273
Saint Lucia,LCA,1963,42.627
Saint Lucia,LCA,1964,42.038
Saint Lucia,LCA,1965,40.977
Saint Lucia,LCA,1966,40.11
Saint Lucia,LCA,1967,40.387
Saint Lucia,LCA,1968,40.178
Saint Lucia,LCA,1969,39.532
Saint Lucia,LCA,1970,38.472
Saint Lucia,LCA,1971,37.411
Saint Lucia,LCA,1972,36.678
Saint Lucia,LCA,1973,36.268
Saint Lucia,LCA,1974,36.122
Saint Lucia,LCA,1975,35.623
Saint Lucia,LCA,1976,35.384
Saint Lucia,LCA,1977,35.284
Saint Lucia,LCA,1978,35.625
Saint Lucia,LCA,1979,34.917
Saint Lucia,LCA,1980,34.17
Saint Lucia,LCA,1981,33.638
Saint Lucia,LCA,1982,33.545
Saint Lucia,LCA,1983,33.411
Saint Lucia,LCA,1984,33.436
Saint Lucia,LCA,1985,33.561
Saint Lucia,LCA,1986,32.403
Saint Lucia,LCA,1987,31.086
Saint Lucia,LCA,1988,29.811
Saint Lucia,LCA,1989,28.95
Saint Lucia,LCA,1990,28.258
Saint Lucia,LCA,1991,27.645
Saint Lucia,LCA,1992,26.975
Saint Lucia,LCA,1993,25.998
Saint Lucia,LCA,1994,26.244
Saint Lucia,LCA,1995,26.193
Saint Lucia,LCA,1996,23.506
Saint Lucia,LCA,1997,23.748
Saint Lucia,LCA,1998,20.856
Saint Lucia,LCA,1999,21.503
Saint Lucia,LCA,2000,18.83
Saint Lucia,LCA,2001,18.034
Saint Lucia,LCA,2002,17.328
Saint Lucia,LCA,2003,16.622
Saint Lucia,LCA,2004,16.028
Saint Lucia,LCA,2005,15.632
Saint Lucia,LCA,2006,15.302
Saint Lucia,LCA,2007,14.773
Saint Lucia,LCA,2008,14.55
Saint Lucia,LCA,2009,14.599
Saint Lucia,LCA,2010,13.789
Saint Lucia,LCA,2011,12.394
Saint Lucia,LCA,2012,12.448
Saint Lucia,LCA,2013,12.493
Saint Lucia,LCA,2014,12.394
Saint Lucia,LCA,2015,12.308
Saint Lucia,LCA,2016,12.209
Saint Lucia,LCA,2017,12.1
Saint Lucia,LCA,2018,11.979
Saint Lucia,LCA,2019,11.853
Saint Lucia,LCA,2020,11.713
Saint Lucia,LCA,2021,11.572
Saint Lucia,LCA,2022,11.417
Saint Lucia,LCA,2023,11.262
Saint Martin (French part),MAF,1950,47.656
Saint Martin (French part),MAF,1951,46.434
Saint Martin (French part),MAF,1952,45.428
Saint Martin (French part),MAF,1953,44.52
Saint Martin (French part),MAF,1954,43.666
Saint Martin (French part),MAF,1955,42.916
Saint Martin (French part),MAF,1956,42.217
Saint Martin (French part),MAF,1957,41.599
Saint Martin (French part),MAF,1958,41.036
Saint Martin (French part),MAF,1959,40.393
Saint Martin (French part),MAF,1960,39.696
Saint Martin (French part),MAF,1961,39.268
Saint Martin (French part),MAF,1962,38.703
Saint Martin (French part),MAF,1963,38.261
Saint Martin (French part),MAF,1964,37.956
Saint Martin (French part),MAF,1965,37.671
Saint Martin (French part),MAF,1966,37.931
Saint Martin (French part),MAF,1967,38.713
Saint Martin (French part),MAF,1968,40.183
Saint Martin (French part),MAF,1969,39.587
Saint Martin (French part),MAF,1970,38.978
Saint Martin (French part),MAF,1971,38.393
Saint Martin (French part),MAF,1972,37.873
Saint Martin (French part),MAF,1973,37.022
Saint Martin (French part),MAF,1974,35.851
Saint Martin (French part),MAF,1975,34.743
Saint Martin (French part),MAF,1976,34.954
Saint Martin (French part),MAF,1977,34.805
Saint Martin (French part),MAF,1978,34.311
Saint Martin (French part),MAF,1979,33.755
Saint Martin (French part),MAF,1980,32.68
Saint Martin (French part),MAF,1981,31.136
Saint Martin (French part),MAF,1982,26.703
Saint Martin (French part),MAF,1983,27.559
Saint Martin (French part),MAF,1984,29.236
Saint Martin (French part),MAF,1985,30.38
Saint Martin (French part),MAF,1986,31.153
Saint Martin (French part),MAF,1987,31.928
Saint Martin (French part),MAF,1988,32.175
Saint Martin (French part),MAF,1989,31.853
Saint Martin (French part),MAF,1990,32.144
Saint Martin (French part),MAF,1991,30.739
Saint Martin (French part),MAF,1992,29.23
Saint Martin (French part),MAF,1993,28.017
Saint Martin (French part),MAF,1994,27.163
Saint Martin (French part),MAF,1995,26.611
Saint Martin (French part),MAF,1996,26.263
Saint Martin (French part),MAF,1997,26.195
Saint Martin (French part),MAF,1998,26.391
Saint Martin (French part),MAF,1999,26.243
Saint Martin (French part),MAF,2000,25.955
Saint Martin (French part),MAF,2001,25.597
Saint Martin (French part),MAF,2002,25.135
Saint Martin (French part),MAF,2003,24.553
Saint Martin (French part),MAF,2004,23.849
Saint Martin (French part),MAF,2005,23.141
Saint Martin (French part),MAF,2006,22.291
Saint Martin (French part),MAF,2007,21.392
Saint Martin (French part),MAF,2008,20.483
Saint Martin (French part),MAF,2009,19.585
Saint Martin (French part),MAF,2010,18.976
Saint Martin (French part),MAF,2011,19.064
Saint Martin (French part),MAF,2012,21.642
Saint Martin (French part),MAF,2013,20.986
Saint Martin (French part),MAF,2014,20.638
Saint Martin (French part),MAF,2015,20.015
Saint Martin (French part),MAF,2016,19.47
Saint Martin (French part),MAF,2017,19.175
Saint Martin (French part),MAF,2018,19.421
Saint Martin (French part),MAF,2019,18.955
Saint Martin (French part),MAF,2020,17.602
Saint Martin (French part),MAF,2021,17.544
Saint Martin (French part),MAF,2022,17.326
Saint Martin (French part),MAF,2023,17.069
Saint Pierre and Miquelon,SPM,1950,27.691
Saint Pierre and Miquelon,SPM,1951,26.751
Saint Pierre and Miquelon,SPM,1952,26.111
Saint Pierre and Miquelon,SPM,1953,28.652
Saint Pierre and Miquelon,SPM,1954,31.204
Saint Pierre and Miquelon,SPM,1955,33.83
Saint Pierre and Miquelon,SPM,1956,37.339
Saint Pierre and Miquelon,SPM,1957,41.194
Saint Pierre and Miquelon,SPM,1958,39.588
Saint Pierre and Miquelon,SPM,1959,26.387
Saint Pierre and Miquelon,SPM,1960,31.567
Saint Pierre and Miquelon,SPM,1961,31.361
Saint Pierre and Miquelon,SPM,1962,29.467
Saint Pierre and Miquelon,SPM,1963,24.54
Saint Pierre and Miquelon,SPM,1964,25.041
Saint Pierre and Miquelon,SPM,1965,32.419
Saint Pierre and Miquelon,SPM,1966,31.19
Saint Pierre and Miquelon,SPM,1967,24.102
Saint Pierre and Miquelon,SPM,1968,22.75
Saint Pierre and Miquelon,SPM,1969,22.704
Saint Pierre and Miquelon,SPM,1970,23.036
Saint Pierre and Miquelon,SPM,1971,22.689
Saint Pierre and Miquelon,SPM,1972,21.895
Saint Pierre and Miquelon,SPM,1973,20.687
Saint Pierre and Miquelon,SPM,1974,19.284
Saint Pierre and Miquelon,SPM,1975,17.56
Saint Pierre and Miquelon,SPM,1976,15.827
Saint Pierre and Miquelon,SPM,1977,15.289
Saint Pierre and Miquelon,SPM,1978,15.788
Saint Pierre and Miquelon,SPM,1979,16.333
Saint Pierre and Miquelon,SPM,1980,16.91
Saint Pierre and Miquelon,SPM,1981,17.496
Saint Pierre and Miquelon,SPM,1982,17.944
Saint Pierre and Miquelon,SPM,1983,18.399
Saint Pierre and Miquelon,SPM,1984,18.717
Saint Pierre and Miquelon,SPM,1985,18.923
Saint Pierre and Miquelon,SPM,1986,18.898
Saint Pierre and Miquelon,SPM,1987,18.685
Saint Pierre and Miquelon,SPM,1988,18.608
Saint Pierre and Miquelon,SPM,1989,18.441
Saint Pierre and Miquelon,SPM,1990,18.186
Saint Pierre and Miquelon,SPM,1991,18
Saint Pierre and Miquelon,SPM,1992,17.804
Saint Pierre and Miquelon,SPM,1993,17.516
Saint Pierre and Miquelon,SPM,1994,17.092
Saint Pierre and Miquelon,SPM,1995,16.571
Saint Pierre and Miquelon,SPM,1996,15.945
Saint Pierre and Miquelon,SPM,1997,15.249
Saint Pierre and Miquelon,SPM,1998,14.529
Saint Pierre and Miquelon,SPM,1999,13.791
Saint Pierre and Miquelon,SPM,2000,13.292
Saint Pierre and Miquelon,SPM,2001,12.862
Saint Pierre and Miquelon,SPM,2002,12.506
Saint Pierre and Miquelon,SPM,2003,12.174
Saint Pierre and Miquelon,SPM,2004,11.821
Saint Pierre and Miquelon,SPM,2005,11.408
Saint Pierre and Miquelon,SPM,2006,10.966
Saint Pierre and Miquelon,SPM,2007,10.855
Saint Pierre and Miquelon,SPM,2008,10.89
Saint Pierre and Miquelon,SPM,2009,10.919
Saint Pierre and Miquelon,SPM,2010,10.759
Saint Pierre and Miquelon,SPM,2011,9.985
Saint Pierre and Miquelon,SPM,2012,8.947
Saint Pierre and Miquelon,SPM,2013,8.407
Saint Pierre and Miquelon,SPM,2014,7.69
Saint Pierre and Miquelon,SPM,2015,7.459
Saint Pierre and Miquelon,SPM,2016,7.446
Saint Pierre and Miquelon,SPM,2017,7.376
Saint Pierre and Miquelon,SPM,2018,7.253
Saint Pierre and Miquelon,SPM,2019,6.682
Saint Pierre and Miquelon,SPM,2020,6.238
Saint Pierre and Miquelon,SPM,2021,5.83
Saint Pierre and Miquelon,SPM,2022,5.474
Saint Pierre and Miquelon,SPM,2023,5.23
Saint Vincent and the Grenadines,VCT,1950,52.251
Saint Vincent and the Grenadines,VCT,1951,51.936
Saint Vincent and the Grenadines,VCT,1952,51.691
Saint Vincent and the Grenadines,VCT,1953,51.422
Saint Vincent and the Grenadines,VCT,1954,51.148
Saint Vincent and the Grenadines,VCT,1955,51.025
Saint Vincent and the Grenadines,VCT,1956,50.556
Saint Vincent and the Grenadines,VCT,1957,50.197
Saint Vincent and the Grenadines,VCT,1958,49.814
Saint Vincent and the Grenadines,VCT,1959,49.425
Saint Vincent and the Grenadines,VCT,1960,49.345
Saint Vincent and the Grenadines,VCT,1961,48.519
Saint Vincent and the Grenadines,VCT,1962,47.514
Saint Vincent and the Grenadines,VCT,1963,46.564
Saint Vincent and the Grenadines,VCT,1964,46.068
Saint Vincent and the Grenadines,VCT,1965,45.563
Saint Vincent and the Grenadines,VCT,1966,45.076
Saint Vincent and the Grenadines,VCT,1967,44.555
Saint Vincent and the Grenadines,VCT,1968,43.921
Saint Vincent and the Grenadines,VCT,1969,43.094
Saint Vincent and the Grenadines,VCT,1970,42.072
Saint Vincent and the Grenadines,VCT,1971,40.944
Saint Vincent and the Grenadines,VCT,1972,39.792
Saint Vincent and the Grenadines,VCT,1973,38.547
Saint Vincent and the Grenadines,VCT,1974,37.267
Saint Vincent and the Grenadines,VCT,1975,35.991
Saint Vincent and the Grenadines,VCT,1976,34.772
Saint Vincent and the Grenadines,VCT,1977,33.723
Saint Vincent and the Grenadines,VCT,1978,33.051
Saint Vincent and the Grenadines,VCT,1979,32.116
Saint Vincent and the Grenadines,VCT,1980,30.439
Saint Vincent and the Grenadines,VCT,1981,30.776
Saint Vincent and the Grenadines,VCT,1982,30.854
Saint Vincent and the Grenadines,VCT,1983,29.889
Saint Vincent and the Grenadines,VCT,1984,27.947
Saint Vincent and the Grenadines,VCT,1985,26.436
Saint Vincent and the Grenadines,VCT,1986,25.189
Saint Vincent and the Grenadines,VCT,1987,24.224
Saint Vincent and the Grenadines,VCT,1988,23.574
Saint Vincent and the Grenadines,VCT,1989,23.259
Saint Vincent and the Grenadines,VCT,1990,23.155
Saint Vincent and the Grenadines,VCT,1991,23.207
Saint Vincent and the Grenadines,VCT,1992,23.382
Saint Vincent and the Grenadines,VCT,1993,23.354
Saint Vincent and the Grenadines,VCT,1994,22.974
Saint Vincent and the Grenadines,VCT,1995,22.403
Saint Vincent and the Grenadines,VCT,1996,21.596
Saint Vincent and the Grenadines,VCT,1997,20.724
Saint Vincent and the Grenadines,VCT,1998,19.846
Saint Vincent and the Grenadines,VCT,1999,19.373
Saint Vincent and the Grenadines,VCT,2000,19.18
Saint Vincent and the Grenadines,VCT,2001,18.91
Saint Vincent and the Grenadines,VCT,2002,18.236
Saint Vincent and the Grenadines,VCT,2003,17.622
Saint Vincent and the Grenadines,VCT,2004,17.113
Saint Vincent and the Grenadines,VCT,2005,16.883
Saint Vincent and the Grenadines,VCT,2006,16.483
Saint Vincent and the Grenadines,VCT,2007,16.589
Saint Vincent and the Grenadines,VCT,2008,17.126
Saint Vincent and the Grenadines,VCT,2009,17.181
Saint Vincent and the Grenadines,VCT,2010,16.783
Saint Vincent and the Grenadines,VCT,2011,16.093
Saint Vincent and the Grenadines,VCT,2012,16.2
Saint Vincent and the Grenadines,VCT,2013,16.021
Saint Vincent and the Grenadines,VCT,2014,16.119
Saint Vincent and the Grenadines,VCT,2015,15.888
Saint Vincent and the Grenadines,VCT,2016,15.141
Saint Vincent and the Grenadines,VCT,2017,14.13
Saint Vincent and the Grenadines,VCT,2018,13.678
Saint Vincent and the Grenadines,VCT,2019,13.26
Saint Vincent and the Grenadines,VCT,2020,12.835
Saint Vincent and the Grenadines,VCT,2021,12.638
Saint Vincent and the Grenadines,VCT,2022,12.393
Saint Vincent and the Grenadines,VCT,2023,12.158
Samoa,WSM,1950,53.443
Samoa,WSM,1951,53.447
Samoa,WSM,1952,53.419
Samoa,WSM,1953,53.221
Samoa,WSM,1954,53.013
Samoa,WSM,1955,52.73
Samoa,WSM,1956,52.414
Samoa,WSM,1957,52.049
Samoa,WSM,1958,51.779
Samoa,WSM,1959,51.478
Samoa,WSM,1960,50.987
Samoa,WSM,1961,50.478
Samoa,WSM,1962,49.945
Samoa,WSM,1963,48.786
Samoa,WSM,1964,47.68
Samoa,WSM,1965,46.488
Samoa,WSM,1966,45.232
Samoa,WSM,1967,44.299
Samoa,WSM,1968,43.251
Samoa,WSM,1969,42.298
Samoa,WSM,1970,41.291
Samoa,WSM,1971,40.299
Samoa,WSM,1972,39.257
Samoa,WSM,1973,38.307
Samoa,WSM,1974,37.202
Samoa,WSM,1975,36.568
Samoa,WSM,1976,36.031
Samoa,WSM,1977,35.641
Samoa,WSM,1978,35.391
Samoa,WSM,1979,35.187
Samoa,WSM,1980,35.071
Samoa,WSM,1981,34.996
Samoa,WSM,1982,35.294
Samoa,WSM,1983,35.833
Samoa,WSM,1984,36.167
Samoa,WSM,1985,36.235
Samoa,WSM,1986,36.055
Samoa,WSM,1987,35.457
Samoa,WSM,1988,35.139
Samoa,WSM,1989,34.725
Samoa,WSM,1990,34.123
Samoa,WSM,1991,33.385
Samoa,WSM,1992,33.034
Samoa,WSM,1993,33.454
Samoa,WSM,1994,33.809
Samoa,WSM,1995,34.086
Samoa,WSM,1996,34.15
Samoa,WSM,1997,33.944
Samoa,WSM,1998,33.508
Samoa,WSM,1999,32.772
Samoa,WSM,2000,32.057
Samoa,WSM,2001,31.254
Samoa,WSM,2002,30.558
Samoa,WSM,2003,30.172
Samoa,WSM,2004,29.774
Samoa,WSM,2005,29.522
Samoa,WSM,2006,29.326
Samoa,WSM,2007,29.329
Samoa,WSM,2008,29.769
Samoa,WSM,2009,30.135
Samoa,WSM,2010,30.537
Samoa,WSM,2011,30.785
Samoa,WSM,2012,30.69
Samoa,WSM,2013,30.533
Samoa,WSM,2014,30.248
Samoa,WSM,2015,29.816
Samoa,WSM,2016,29.279
Samoa,WSM,2017,28.795
Samoa,WSM,2018,28.488
Samoa,WSM,2019,27.957
Samoa,WSM,2020,27.453
Samoa,WSM,2021,26.891
Samoa,WSM,2022,26.101
Samoa,WSM,2023,25.401
San Marino,SMR,1950,19.681
San Marino,SMR,1951,18.939
San Marino,SMR,1952,18.466
San Marino,SMR,1953,18.087
San Marino,SMR,1954,17.775
San Marino,SMR,1955,17.648
San Marino,SMR,1956,17.453
San Marino,SMR,1957,17.308
San Marino,SMR,1958,17.161
San Marino,SMR,1959,17.135
San Marino,SMR,1960,17.515
San Marino,SMR,1961,19.428
San Marino,SMR,1962,17.697
San Marino,SMR,1963,17.539
San Marino,SMR,1964,17.419
San Marino,SMR,1965,17.419
San Marino,SMR,1966,17.475
San Marino,SMR,1967,17.246
San Marino,SMR,1968,17.106
San Marino,SMR,1969,17.091
San Marino,SMR,1970,16.975
San Marino,SMR,1971,16.748
San Marino,SMR,1972,16.517
San Marino,SMR,1973,16.201
San Marino,SMR,1974,15.419
San Marino,SMR,1975,14.795
San Marino,SMR,1976,14
San Marino,SMR,1977,12.973
San Marino,SMR,1978,13.095
San Marino,SMR,1979,12.199
San Marino,SMR,1980,11.539
San Marino,SMR,1981,10.824
San Marino,SMR,1982,10.154
San Marino,SMR,1983,9.866
San Marino,SMR,1984,9.634
San Marino,SMR,1985,9.521
San Marino,SMR,1986,9.482
San Marino,SMR,1987,9.604
San Marino,SMR,1988,9.733
San Marino,SMR,1989,9.881
San Marino,SMR,1990,10.129
San Marino,SMR,1991,10.264
San Marino,SMR,1992,10.196
San Marino,SMR,1993,10.008
San Marino,SMR,1994,10.159
San Marino,SMR,1995,10.432
San Marino,SMR,1996,10.767
San Marino,SMR,1997,10.951
San Marino,SMR,1998,11.021
San Marino,SMR,1999,11.137
San Marino,SMR,2000,12.004
San Marino,SMR,2001,12.82
San Marino,SMR,2002,11.935
San Marino,SMR,2003,10.661
San Marino,SMR,2004,10.521
San Marino,SMR,2005,9.553
San Marino,SMR,2006,9.739
San Marino,SMR,2007,9.652
San Marino,SMR,2008,11.389
San Marino,SMR,2009,9.917
San Marino,SMR,2010,10.311
San Marino,SMR,2011,9.73
San Marino,SMR,2012,8.764
San Marino,SMR,2013,9.784
San Marino,SMR,2014,8.009
San Marino,SMR,2015,7.366
San Marino,SMR,2016,6.735
San Marino,SMR,2017,6.142
San Marino,SMR,2018,6.174
San Marino,SMR,2019,6.132
San Marino,SMR,2020,6.108
San Marino,SMR,2021,6.137
San Marino,SMR,2022,6.026
San Marino,SMR,2023,5.939
Sao Tome and Principe,STP,1950,45.605
Sao Tome and Principe,STP,1951,43.994
Sao Tome and Principe,STP,1952,42.61
Sao Tome and Principe,STP,1953,41.745
Sao Tome and Principe,STP,1954,41.401
Sao Tome and Principe,STP,1955,41.511
Sao Tome and Principe,STP,1956,41.985
Sao Tome and Principe,STP,1957,42.676
Sao Tome and Principe,STP,1958,43.433
Sao Tome and Principe,STP,1959,44.098
Sao Tome and Principe,STP,1960,44.558
Sao Tome and Principe,STP,1961,44.637
Sao Tome and Principe,STP,1962,42.747
Sao Tome and Principe,STP,1963,41.073
Sao Tome and Principe,STP,1964,39.681
Sao Tome and Principe,STP,1965,38.641
Sao Tome and Principe,STP,1966,37.982
Sao Tome and Principe,STP,1967,37.708
Sao Tome and Principe,STP,1968,37.787
Sao Tome and Principe,STP,1969,38.188
Sao Tome and Principe,STP,1970,38.805
Sao Tome and Principe,STP,1971,39.489
Sao Tome and Principe,STP,1972,39.945
Sao Tome and Principe,STP,1973,40.311
Sao Tome and Principe,STP,1974,40.611
Sao Tome and Principe,STP,1975,40.865
Sao Tome and Principe,STP,1976,41.081
Sao Tome and Principe,STP,1977,41.271
Sao Tome and Principe,STP,1978,41.428
Sao Tome and Principe,STP,1979,41.573
Sao Tome and Principe,STP,1980,41.612
Sao Tome and Principe,STP,1981,41.526
Sao Tome and Principe,STP,1982,41.331
Sao Tome and Principe,STP,1983,41.216
Sao Tome and Principe,STP,1984,41.106
Sao Tome and Principe,STP,1985,41.038
Sao Tome and Principe,STP,1986,40.998
Sao Tome and Principe,STP,1987,40.973
Sao Tome and Principe,STP,1988,40.928
Sao Tome and Principe,STP,1989,40.859
Sao Tome and Principe,STP,1990,40.749
Sao Tome and Principe,STP,1991,40.65
Sao Tome and Principe,STP,1992,40.234
Sao Tome and Principe,STP,1993,39.808
Sao Tome and Principe,STP,1994,39.406
Sao Tome and Principe,STP,1995,39.542
Sao Tome and Principe,STP,1996,39.346
Sao Tome and Principe,STP,1997,39.172
Sao Tome and Principe,STP,1998,39.227
Sao Tome and Principe,STP,1999,39.442
Sao Tome and Principe,STP,2000,39.748
Sao Tome and Principe,STP,2001,39.965
Sao Tome and Principe,STP,2002,39.841
Sao Tome and Principe,STP,2003,39.551
Sao Tome and Principe,STP,2004,39.206
Sao Tome and Principe,STP,2005,38.979
Sao Tome and Principe,STP,2006,38.851
Sao Tome and Principe,STP,2007,38.915
Sao Tome and Principe,STP,2008,38.468
Sao Tome and Principe,STP,2009,37.892
Sao Tome and Principe,STP,2010,37.323
Sao Tome and Principe,STP,2011,36.847
Sao Tome and Principe,STP,2012,36.364
Sao Tome and Principe,STP,2013,35.361
Sao Tome and Principe,STP,2014,34.27
Sao Tome and Principe,STP,2015,33.025
Sao Tome and Principe,STP,2016,31.691
Sao Tome and Principe,STP,2017,30.564
Sao Tome and Principe,STP,2018,29.804
Sao Tome and Principe,STP,2019,29.229
Sao Tome and Principe,STP,2020,28.643
Sao Tome and Principe,STP,2021,28.518
Sao Tome and Principe,STP,2022,28.277
Sao Tome and Principe,STP,2023,28.185
Saudi Arabia,SAU,1950,50.891
Saudi Arabia,SAU,1951,51.113
Saudi Arabia,SAU,1952,51.314
Saudi Arabia,SAU,1953,51.553
Saudi Arabia,SAU,1954,51.65
Saudi Arabia,SAU,1955,51.749
Saudi Arabia,SAU,1956,51.718
Saudi Arabia,SAU,1957,51.735
Saudi Arabia,SAU,1958,51.697
Saudi Arabia,SAU,1959,51.65
Saudi Arabia,SAU,1960,51.538
Saudi Arabia,SAU,1961,51.374
Saudi Arabia,SAU,1962,51.138
Saudi Arabia,SAU,1963,50.983
Saudi Arabia,SAU,1964,50.811
Saudi Arabia,SAU,1965,50.423
Saudi Arabia,SAU,1966,50.108
Saudi Arabia,SAU,1967,49.81
Saudi Arabia,SAU,1968,49.344
Saudi Arabia,SAU,1969,48.934
Saudi Arabia,SAU,1970,48.671
Saudi Arabia,SAU,1971,48.357
Saudi Arabia,SAU,1972,48.253
Saudi Arabia,SAU,1973,48.022
Saudi Arabia,SAU,1974,47.849
Saudi Arabia,SAU,1975,47.697
Saudi Arabia,SAU,1976,47.587
Saudi Arabia,SAU,1977,47.541
Saudi Arabia,SAU,1978,47.518
Saudi Arabia,SAU,1979,47.454
Saudi Arabia,SAU,1980,47.051
Saudi Arabia,SAU,1981,46.607
Saudi Arabia,SAU,1982,46.142
Saudi Arabia,SAU,1983,45.594
Saudi Arabia,SAU,1984,45.043
Saudi Arabia,SAU,1985,44.232
Saudi Arabia,SAU,1986,43.123
Saudi Arabia,SAU,1987,41.902
Saudi Arabia,SAU,1988,40.717
Saudi Arabia,SAU,1989,39.316
Saudi Arabia,SAU,1990,37.967
Saudi Arabia,SAU,1991,36.709
Saudi Arabia,SAU,1992,35.514
Saudi Arabia,SAU,1993,34.467
Saudi Arabia,SAU,1994,33.417
Saudi Arabia,SAU,1995,32.308
Saudi Arabia,SAU,1996,31.223
Saudi Arabia,SAU,1997,30.276
Saudi Arabia,SAU,1998,29.509
Saudi Arabia,SAU,1999,28.542
Saudi Arabia,SAU,2000,27.49
Saudi Arabia,SAU,2001,25.528
Saudi Arabia,SAU,2002,23.767
Saudi Arabia,SAU,2003,22.302
Saudi Arabia,SAU,2004,21.274
Saudi Arabia,SAU,2005,21.062
Saudi Arabia,SAU,2006,21.35
